Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2017,Sudan,16.0,175,7,,,2.31,20.0,12.0,,14.0,,17.0,20.0,,22.0,,,6.0,,22.0,10.0,,,SDN,SSA,SDN,,,,,y,732.0
2017,Yemen,16.0,175,7,,,1.85,19.0,13.0,,,,17.0,20.0,,10.0,,,15.0,,17.0,10.0,24.0,,YEM,MENA,YEM,,,,,y,474.0
2017,Afghanistan,15.0,177,5,,,1.39,17.0,13.0,,,,17.0,,,10.0,,,,,15.0,18.0,,16.0,AFG,AP,AFG,,,,,,512.0
2017,Syria,14.0,178,5,,,1.93,17.0,11.0,,,,9.0,20.0,,10.0,,,15.0,,15.0,,,,SYR,MENA,SYR,,,,,y,463.0
2017,South Sudan,12.0,179,5,,,1.56,15.0,9.0,,9.0,,17.0,,,10.0,,,,,15.0,10.0,,,SSD,SSA,SSD,,,,,,
2017,Somalia,9.0,180,5,,,2.26,13.0,5.0,,0.0,,9.0,,,10.0,,,12.0,,12.0,,,,SOM,SSA,SOM,,,,,y,726.0
2018,Denmark,88.0,1,8,,,2.63,92.0,84.0,,,97.0,,90.0,,83.0,97.0,,92.0,,78.0,,79.0,88.0,DNK,WE/EU,DNK,y,,,y,,128.0
2018,New Zealand,87.0,2,8,,,2.44,91.0,83.0,,,97.0,,90.0,,83.0,92.0,,93.0,,77.0,,83.0,82.0,NZL,AP,NZL,y,,,,,196.0
2018,Finland,85.0,3,8,,,2.74,89.0,81.0,,,88.0,,72.0,,83.0,93.0,,93.0,,76.0,,90.0,86.0,FIN,WE/EU,FIN,y,,,y,,172.0
2018,Singapore,85.0,3,9,,,1.98,88.0,82.0,,,,73.0,90.0,,83.0,90.0,89.0,85.0,,78.0,,90.0,85.0,SGP,AP,SGP,,,,,,576.0
2018,Sweden,85.0,3,8,,,2.02,88.0,82.0,,,88.0,,90.0,,83.0,81.0,,93.0,,78.0,,77.0,86.0,SWE,WE/EU,SWE,y,,,y,,144.0
2018,Switzerland,85.0,3,7,,,1.57,88.0,82.0,,,88.0,,90.0,,83.0,88.0,,85.0,,77.0,,87.0,,CHE,WE/EU,CHE,y,,,,,146.0
2018,Norway,84.0,7,8,,,2.14,88.0,80.0,,,79.0,,90.0,,83.0,85.0,,93.0,,78.0,,75.0,86.0,NOR,WE/EU,NOR,y,,,,,142.0
2018,Netherlands,82.0,8,8,,,2.3,86.0,78.0,,,70.0,,90.0,,83.0,89.0,,85.0,,77.0,,80.0,80.0,NLD,WE/EU,NLD,y,,,y,,138.0
2018,Canada,81.0,9,8,,,2.16,85.0,77.0,,,79.0,,90.0,,71.0,86.0,,85.0,,75.0,,79.0,80.0,CAN,AME,CAN,y,y,,,,156.0
2018,Luxembourg,81.0,9,7,,,2.32,85.0,77.0,,,79.0,,72.0,,83.0,86.0,,85.0,,74.0,,88.0,,LUX,WE/EU,LUX,y,,,y,,137.0
2018,Germany,80.0,11,8,,,2.49,84.0,76.0,,,79.0,,90.0,,83.0,84.0,,85.0,,77.0,,66.0,78.0,DEU,WE/EU,DEU,y,y,,y,,134.0
2018,United Kingdom,80.0,11,8,,,2.03,83.0,77.0,,,79.0,,90.0,,71.0,82.0,,85.0,,75.0,,78.0,81.0,GBR,WE/EU,GBR,y,y,,y,,112.0
2018,Australia,77.0,13,9,,,1.27,79.0,75.0,,,79.0,,72.0,,71.0,80.0,83.0,76.0,,75.0,,80.0,78.0,AUS,AP,AUS,y,y,,,,193.0
2018,Austria,76.0,14,8,,,1.37,78.0,74.0,,,79.0,,72.0,,71.0,82.0,,76.0,,75.0,,75.0,80.0,AUT,WE/EU,AUT,y,,,y,,122.0
2018,Hong Kong,76.0,14,8,,,2.47,80.0,72.0,,,,,72.0,,83.0,82.0,64.0,76.0,,71.0,,84.0,72.0,HKG,AP,HKG,,,,,,532.0
2018,Iceland,76.0,14,7,,,4.33,83.0,69.0,,,53.0,,72.0,,83.0,80.0,,85.0,,77.0,,85.0,,ISL,WE/EU,ISL,y,,,,,176.0
2018,Belgium,75.0,17,8,,,1.09,77.0,73.0,,,79.0,,72.0,,71.0,77.0,,76.0,,77.0,,71.0,74.0,BEL,WE/EU,BEL,y,,,y,,124.0
2018,Estonia,73.0,18,10,,,1.44,75.0,71.0,,,79.0,77.0,72.0,77.0,71.0,65.0,,67.0,,75.0,,71.0,73.0,EST,WE/EU,EST,y,,,y,,939.0
2018,Ireland,73.0,18,7,,,3.25,78.0,68.0,,,79.0,,55.0,,71.0,76.0,,76.0,,76.0,,79.0,,IRL,WE/EU,IRL,y,,,y,,178.0
2018,Japan,73.0,18,9,,,2.85,78.0,68.0,,,53.0,,72.0,,71.0,82.0,72.0,74.0,,71.0,,81.0,78.0,JPN,AP,JPN,y,y,,,,158.0
2018,France,72.0,21,8,,,1.17,74.0,70.0,,,70.0,,72.0,,71.0,77.0,,67.0,,74.0,,76.0,70.0,FRA,WE/EU,FRA,y,y,,y,,132.0
2018,United States of America,71.0,22,9,,,3.25,76.0,66.0,,,70.0,,90.0,,71.0,71.0,53.0,76.0,,68.0,,64.0,73.0,USA,AME,USA,y,y,,,,111.0
2018,United Arab Emirates,70.0,23,8,,,4.56,77.0,63.0,,,,57.0,72.0,,47.0,82.0,,67.0,,73.0,,87.0,72.0,ARE,MENA,ARE,,,,,y,466.0
2018,Uruguay,70.0,23,7,,,2.73,74.0,66.0,,,,77.0,72.0,,59.0,,,76.0,,73.0,,60.0,70.0,URY,AME,URY,,,,,,298.0
2018,Barbados,68.0,25,3,,,3.12,73.0,63.0,,,,,,,71.0,,,,,71.0,,,62.0,BRB,AME,BRB,,,,,,316.0
2018,Bhutan,68.0,25,4,,,2.86,73.0,63.0,,,,69.0,,,71.0,,,,,73.0,60.0,,,BTN,AP,BTN,,,,,,514.0
2018,Chile,67.0,27,9,,,1.88,70.0,64.0,,,62.0,77.0,72.0,,59.0,65.0,,67.0,,72.0,,67.0,63.0,CHL,AME,CHL,y,,,,,228.0
2018,Seychelles,66.0,28,4,,,3.08,71.0,61.0,,,,,72.0,,71.0,,,,,62.0,,60.0,,SYC,SSA,SYC,,,,,,718.0
2018,Bahamas,65.0,29,3,,,5.39,74.0,56.0,,,,,,,59.0,,,76.0,,,,,61.0,BHS,AME,BHS,,,,,,313.0
2018,Portugal,64.0,30,8,,,2.14,68.0,60.0,,,70.0,,55.0,,59.0,61.0,,67.0,,70.0,,60.0,70.0,PRT,WE/EU,PRT,y,,,y,,182.0
2018,Brunei,63.0,31,3,,,6.62,74.0,52.0,,,,,,,71.0,,,50.0,,,,68.0,,BRN,AP,BRN,,,,,,516.0
2018,Taiwan,63.0,31,8,,,3.06,68.0,58.0,,,,77.0,55.0,,71.0,66.0,51.0,59.0,,58.0,,65.0,,TWN,AP,TWN,,,,,,528.0
2018,Qatar,62.0,33,7,,,8.08,75.0,49.0,,,,41.0,72.0,,47.0,84.0,,59.0,,38.0,,92.0,,QAT,MENA,QAT,,,,,y,453.0
2018,Botswana,61.0,34,7,,,2.76,66.0,56.0,,,,61.0,72.0,,59.0,,,59.0,,69.0,,52.0,55.0,BWA,SSA,BWA,,,,,,616.0
2018,Israel,61.0,34,7,,,1.49,63.0,59.0,,,62.0,,55.0,,59.0,62.0,,59.0,,67.0,,64.0,,ISR,MENA,ISR,y,,,,,436.0
2018,Poland,60.0,36,10,,,1.69,63.0,57.0,,,53.0,65.0,55.0,62.0,59.0,60.0,,59.0,,69.0,,53.0,63.0,POL,WE/EU,POL,y,,,y,,964.0
2018,Slovenia,60.0,36,10,,,2.37,64.0,56.0,,,62.0,69.0,55.0,71.0,71.0,51.0,,59.0,,59.0,,52.0,56.0,SVN,WE/EU,SVN,y,,,y,,961.0
2018,Cyprus,59.0,38,7,,,3.54,65.0,53.0,,,44.0,,72.0,,59.0,50.0,,59.0,,66.0,,60.0,,CYP,WE/EU,CYP,,,,y,,423.0
2018,Czech Republic,59.0,38,10,,,2.28,63.0,55.0,,,62.0,65.0,55.0,62.0,71.0,53.0,,50.0,,60.0,,47.0,61.0,CZE,WE/EU,CZE,y,,,y,,935.0
2018,Lithuania,59.0,38,9,,,2.3,63.0,55.0,,,62.0,69.0,55.0,62.0,59.0,50.0,,51.0,,68.0,,54.0,,LTU,WE/EU,LTU,,,,y,,946.0
2018,Georgia,58.0,41,6,,,3.92,64.0,52.0,,,,53.0,,50.0,47.0,,,,,67.0,,70.0,63.0,GEO,ECA,GEO,,,,,,915.0
2018,Latvia,58.0,41,9,,,2.95,63.0,53.0,,,70.0,57.0,55.0,68.0,59.0,45.0,,52.0,,66.0,,49.0,,LVA,WE/EU,LVA,y,,,y,,941.0
2018,Saint Vincent and the Grenadines,58.0,41,3,,,3.39,64.0,52.0,,,,,,,59.0,,,,,,52.0,,63.0,VCT,AME,VCT,,,,,,364.0
2018,Spain,58.0,41,8,,,4.33,65.0,51.0,,,70.0,,55.0,,47.0,43.0,,59.0,,75.0,,46.0,67.0,ESP,WE/EU,ESP,y,,,y,,184.0
2018,Cabo Verde,57.0,45,4,,,4.22,64.0,50.0,,,,,,,59.0,,,,,68.0,52.0,49.0,,CPV,SSA,,,,,,,
2018,Dominica,57.0,45,3,,,2.55,61.0,53.0,,,,,,,59.0,,,,,,52.0,,60.0,DMA,AME,DMA,,,,,,321.0
2018,South Korea,57.0,45,10,,,2.74,61.0,53.0,,,62.0,53.0,55.0,,59.0,50.0,42.0,50.0,,70.0,,56.0,69.0,KOR,AP,KOR,y,y,,,,542.0
2018,Costa Rica,56.0,48,7,,,3.65,62.0,50.0,,,,69.0,55.0,,47.0,,,49.0,,65.0,,46.0,64.0,CRI,AME,CRI,,,,,,238.0
2018,Rwanda,56.0,48,6,,,6.07,66.0,46.0,,49.0,,45.0,,,59.0,,,,,55.0,43.0,84.0,,RWA,SSA,RWA,,,,,,714.0
2018,Saint Lucia,55.0,50,3,,,4.27,62.0,48.0,,,,,,,47.0,,,,,,60.0,,59.0,LCA,AME,LCA,,,,,,362.0
2018,Malta,54.0,51,5,,,1.39,56.0,52.0,,,53.0,,55.0,,59.0,,,53.0,,,,51.0,,MLT,WE/EU,MLT,,,,y,,181.0
2018,Namibia,53.0,52,6,,,3.72,59.0,47.0,,,,41.0,55.0,,59.0,,,50.0,,67.0,,47.0,,NAM,SSA,NAM,,,,,,728.0
2018,Grenada,52.0,53,3,,,3.0,57.0,47.0,,,,,,,47.0,,,,,,52.0,,57.0,GRD,AME,GRD,,,,,,
2018,Italy,52.0,53,8,,,3.29,57.0,47.0,,,62.0,,37.0,,59.0,42.0,,50.0,,62.0,,47.0,57.0,ITA,WE/EU,ITA,y,y,,y,,136.0
2018,Oman,52.0,53,6,,,9.46,68.0,36.0,,,,21.0,37.0,,47.0,,,50.0,,67.0,,87.0,,OMN,MENA,OMN,,,,,y,449.0
2018,Mauritius,51.0,56,5,,,3.83,57.0,45.0,,,,49.0,55.0,,59.0,,,,,37.0,,55.0,,MUS,SSA,MUS,,,,,,684.0
2018,Slovakia,50.0,57,9,,,4.11,57.0,43.0,,,53.0,57.0,55.0,59.0,59.0,24.0,,51.0,,60.0,,37.0,,SVK,WE/EU,SVK,y,,,y,,936.0
2018,Jordan,49.0,58,8,,,3.21,54.0,44.0,,,,41.0,55.0,,35.0,55.0,,50.0,,42.0,,63.0,49.0,JOR,MENA,JOR,,,,,y,439.0
2018,Saudi Arabia,49.0,58,7,,,6.34,59.0,39.0,,,,37.0,55.0,,22.0,57.0,,56.0,,43.0,,75.0,,SAU,MENA,SAU,,y,,,y,456.0
2018,Croatia,48.0,60,10,,,2.77,53.0,43.0,,,53.0,57.0,55.0,53.0,47.0,34.0,,50.0,,49.0,,30.0,52.0,HRV,WE/EU,HRV,,,,y,,960.0
2018,Cuba,47.0,61,5,,,2.56,51.0,43.0,,,,41.0,55.0,,47.0,,,50.0,,42.0,,,,CUB,AME,CUB,,,,,,
2018,Malaysia,47.0,61,9,,,2.86,52.0,42.0,,,,37.0,55.0,,47.0,47.0,41.0,41.0,,47.0,,66.0,45.0,MYS,AP,MYS,,,,,,548.0
2018,Romania,47.0,61,10,,,3.25,52.0,42.0,,,53.0,65.0,37.0,59.0,47.0,31.0,,41.0,,39.0,,48.0,51.0,ROU,WE/EU,ROM,,,,y,,968.0
2018,Hungary,46.0,64,10,,,2.79,51.0,41.0,,,35.0,45.0,55.0,47.0,59.0,38.0,,50.0,,54.0,,35.0,39.0,HUN,WE/EU,HUN,y,,,y,,944.0
2018,Sao Tome & Principe,46.0,64,4,,,5.05,54.0,38.0,,34.0,,,,,47.0,,,,,59.0,43.0,,,STP,SSA,STP,,,,,,716.0
2018,Vanuatu,46.0,64,3,,,5.97,56.0,36.0,,,,,,,47.0,,,,,56.0,35.0,,,VUT,AP,,,,,,,
2018,Greece,45.0,67,8,,,2.51,49.0,41.0,,,53.0,,37.0,,47.0,38.0,,41.0,,56.0,,41.0,50.0,GRC,WE/EU,GRC,y,,,y,,174.0
2018,Montenegro,45.0,67,5,,,4.43,52.0,38.0,,,,53.0,,47.0,47.0,,,,,28.0,,52.0,,MNE,ECA,MON,,,,,,943.0
2018,Senegal,45.0,67,9,,,2.51,49.0,41.0,,42.0,,45.0,55.0,,47.0,,,32.0,,57.0,43.0,40.0,42.0,SEN,SSA,SEN,,,,,,722.0
2018,Belarus,44.0,70,7,,,3.92,50.0,38.0,,,,37.0,55.0,33.0,47.0,,,32.0,,50.0,,,57.0,BLR,ECA,BLR,,,,,,913.0
2018,Jamaica,44.0,70,7,,,3.37,50.0,38.0,,,,37.0,37.0,,35.0,,,41.0,,59.0,,45.0,51.0,JAM,AME,JAM,,,,,,343.0
2018,Solomon Islands,44.0,70,3,,,7.38,56.0,32.0,,,,,,,59.0,,,,,39.0,35.0,,,SLB,AP,SLB,,,,,,
2018,Morocco,43.0,73,7,,,3.68,49.0,37.0,,,,29.0,37.0,,35.0,,,50.0,,47.0,,57.0,45.0,MAR,MENA,MAR,,,,,y,686.0
2018,South Africa,43.0,73,8,,,3.8,49.0,37.0,,,,45.0,55.0,,47.0,28.0,,41.0,,56.0,,27.0,45.0,ZAF,SSA,ZAF,,y,y,,,199.0
2018,Suriname,43.0,73,4,,,3.22,48.0,38.0,,,,,,,35.0,,,41.0,,49.0,,,47.0,SUR,AME,SUR,,,,,,366.0
2018,Tunisia,43.0,73,7,,,3.86,49.0,37.0,,,,29.0,37.0,,47.0,,,41.0,,61.0,,47.0,36.0,TUN,MENA,TUN,,,,,y,744.0
2018,Bulgaria,42.0,77,10,,,2.41,46.0,38.0,,,44.0,53.0,37.0,53.0,35.0,33.0,,50.0,,43.0,,37.0,36.0,BGR,WE/EU,BGR,,,,y,,918.0
2018,Burkina Faso,41.0,78,8,,,1.81,44.0,38.0,,44.0,,33.0,,,47.0,,,41.0,,44.0,43.0,34.0,37.0,BFA,SSA,BFA,,,,,,748.0
2018,Ghana,41.0,78,9,,,2.54,45.0,37.0,,47.0,,41.0,55.0,,35.0,,,45.0,,30.0,43.0,37.0,36.0,GHA,SSA,GHA,,,,,,652.0
2018,India,41.0,78,9,,,2.42,45.0,37.0,,,,45.0,37.0,,47.0,37.0,36.0,41.0,,33.0,,56.0,36.0,IND,AP,IND,,y,y,,,534.0
2018,Kuwait,41.0,78,6,,,3.47,47.0,35.0,,,,33.0,37.0,,35.0,,,41.0,,46.0,,56.0,,KWT,MENA,KWT,,,,,y,443.0
2018,Lesotho,41.0,78,6,,,3.67,47.0,35.0,,37.0,,41.0,,,59.0,,,,,39.0,35.0,36.0,,LSO,SSA,LSO,,,,,,666.0
2018,Trinidad and Tobago,41.0,78,6,,,5.8,51.0,31.0,,,,,37.0,,35.0,,,32.0,,69.0,,33.0,38.0,TTO,AME,TTO,,,,,,369.0
2018,Turkey,41.0,78,9,,,3.03,46.0,36.0,,,26.0,41.0,37.0,,47.0,48.0,,41.0,,29.0,,55.0,41.0,TUR,ECA,TUR,y,y,,,,186.0
2018,Argentina,40.0,85,8,,,2.7,44.0,36.0,,,,53.0,37.0,,35.0,40.0,,32.0,,46.0,,33.0,48.0,ARG,AME,ARG,,y,,,,213.0
2018,Benin,40.0,85,6,,,3.14,45.0,35.0,,44.0,,33.0,,,35.0,,,,,52.0,43.0,34.0,,BEN,SSA,BEN,,,,,,638.0
2018,China,39.0,87,8,,,2.02,42.0,36.0,,,,37.0,37.0,,47.0,49.0,38.0,32.0,,35.0,,,39.0,CHN,AP,CHN,,y,y,,,924.0
2018,Serbia,39.0,87,8,,,2.89,44.0,34.0,,,,49.0,37.0,53.0,35.0,,,32.0,,32.0,,44.0,34.0,SRB,ECA,SCG,,,,,,965.0
2018,Bosnia and Herzegovina,38.0,89,7,,,1.86,41.0,35.0,,,,41.0,37.0,44.0,35.0,,,,,38.0,,29.0,39.0,BIH,ECA,BIH,,,,,,963.0
2018,Indonesia,38.0,89,9,,,3.35,43.0,33.0,,,,37.0,37.0,,47.0,38.0,33.0,50.0,,28.0,,50.0,20.0,IDN,AP,IDN,,y,,,,536.0
2018,Sri Lanka,38.0,89,7,,,1.85,41.0,35.0,,,,41.0,37.0,,35.0,,,32.0,,46.0,,42.0,34.0,LKA,AP,LKA,,,,,,524.0
2018,Swaziland,38.0,89,3,,,4.48,45.0,31.0,,,,,,,35.0,,,,,33.0,,47.0,,SWZ,SSA,SWZ,,,,,,734.0
2018,Gambia,37.0,93,6,,,9.44,52.0,22.0,,9.0,,,,,47.0,,,24.0,,66.0,18.0,57.0,,GMB,SSA,GMB,,,,,,648.0
2018,Guyana,37.0,93,5,,,0.77,38.0,36.0,,,,,,,35.0,,,38.0,,37.0,35.0,,38.0,GUY,AME,GUY,,,,,,336.0
2018,Kosovo,37.0,93,5,,,1.49,39.0,35.0,,,,37.0,,36.0,35.0,,,,,43.0,35.0,,,KSV,ECA,LWI,,,,,,
2018,Macedonia,37.0,93,7,,,3.38,43.0,31.0,,,,41.0,20.0,47.0,35.0,,,,,39.0,,33.0,43.0,MKD,ECA,MKD,,,,,,962.0
2018,Mongolia,37.0,93,9,,,1.94,40.0,34.0,,,,41.0,37.0,,47.0,30.0,,32.0,,33.0,43.0,31.0,36.0,MNG,AP,MNG,,,,,,948.0
2018,Panama,37.0,93,7,,,1.76,40.0,34.0,,,,37.0,37.0,,35.0,,,32.0,,44.0,,32.0,42.0,PAN,AME,PAN,,,,,,283.0
2018,Albania,36.0,99,8,,,1.65,39.0,33.0,,,,37.0,37.0,42.0,35.0,,,41.0,,29.0,,39.0,30.0,ALB,ECA,ALB,,,,,,914.0
2018,Bahrain,36.0,99,4,,,1.81,39.0,33.0,,,,33.0,37.0,,35.0,,,41.0,,,,,,BHR,MENA,BHR,,,,,y,419.0
2018,Colombia,36.0,99,8,,,2.51,40.0,32.0,,,,41.0,37.0,,47.0,23.0,,41.0,,35.0,,31.0,36.0,COL,AME,COL,,,,,,233.0
2018,Philippines,36.0,99,9,,,1.55,39.0,33.0,,,,37.0,37.0,,35.0,31.0,40.0,41.0,,36.0,,40.0,27.0,PHL,AP,PHL,,,,,,566.0
2018,Tanzania,36.0,99,9,,,1.83,39.0,33.0,,39.0,,33.0,37.0,,35.0,,,32.0,,43.0,35.0,45.0,27.0,TZA,SSA,TZA,,,,,,738.0
2018,Thailand,36.0,99,9,,,2.08,39.0,33.0,,,,37.0,37.0,,35.0,41.0,37.0,32.0,,21.0,,42.0,40.0,THA,AP,THA,,,,,,578.0
2018,Algeria,35.0,105,6,,,1.21,37.0,33.0,,,,37.0,37.0,,35.0,,,32.0,,32.0,,39.0,,DZA,MENA,DZA,,,,,y,612.0
2018,Armenia,35.0,105,6,,,4.0,42.0,28.0,,,,33.0,,39.0,35.0,,,32.0,,21.0,,51.0,,ARM,ECA,ARM,,,,,,911.0
2018,Brazil,35.0,105,8,,,4.05,42.0,28.0,,,,57.0,37.0,,35.0,24.0,,32.0,,38.0,,18.0,39.0,BRA,AME,BRA,,y,y,,,223.0
2018,Côte d'Ivoire,35.0,105,9,,,2.05,38.0,32.0,,32.0,,29.0,37.0,,47.0,,,32.0,,40.0,35.0,26.0,33.0,CIV,SSA,CIV,,,,,,662.0
2018,Egypt,35.0,105,7,,,4.59,43.0,27.0,,,,33.0,37.0,,35.0,,,32.0,,18.0,,59.0,30.0,EGY,MENA,EGY,,,,,y,469.0
2018,El Salvador,35.0,105,7,,,2.59,39.0,31.0,,,,45.0,37.0,,35.0,,,32.0,,40.0,,23.0,32.0,SLV,AME,SLV,,,,,,253.0
2018,Peru,35.0,105,8,,,3.1,40.0,30.0,,,,45.0,37.0,,35.0,25.0,,41.0,,46.0,,23.0,30.0,PER,AME,PER,,,,,,293.0
2018,Timor-Leste,35.0,105,3,,,4.81,43.0,27.0,,,,,,,35.0,,,,,43.0,27.0,,,TLS,AP,TLS,,,,,,537.0
2018,Zambia,35.0,105,9,,,1.93,38.0,32.0,,39.0,,29.0,37.0,,35.0,,,32.0,,43.0,35.0,25.0,40.0,ZMB,SSA,ZMB,,,,,,754.0
2018,Ecuador,34.0,114,7,,,3.46,40.0,28.0,,,,37.0,37.0,,22.0,,,32.0,,50.0,,24.0,34.0,ECU,AME,ECU,,,,,,248.0
2018,Ethiopia,34.0,114,8,,,1.52,36.0,32.0,,37.0,,25.0,37.0,,35.0,,,32.0,,38.0,35.0,,36.0,ETH,SSA,ETH,,,,,,644.0
2018,Niger,34.0,114,6,,,2.98,39.0,29.0,,44.0,,37.0,,,35.0,,,24.0,,28.0,35.0,,,NER,SSA,NER,,,,,,692.0
2018,Moldova,33.0,117,9,,,2.13,36.0,30.0,,,,33.0,37.0,33.0,47.0,,,32.0,,26.0,27.0,29.0,28.0,MDA,ECA,MDA,,,,,,921.0
2018,Pakistan,33.0,117,8,,,2.06,36.0,30.0,,,,25.0,37.0,,35.0,,,32.0,,27.0,35.0,43.0,29.0,PAK,AP,PAK,,,,,,564.0
2018,Vietnam,33.0,117,8,,,2.84,38.0,28.0,,,,29.0,20.0,,35.0,,30.0,36.0,,48.0,,32.0,37.0,VNM,AP,VNM,,,,,,582.0
2018,Liberia,32.0,120,8,,,3.31,37.0,27.0,,39.0,,41.0,,,22.0,,,40.0,,20.0,35.0,37.0,20.0,LBR,SSA,LBR,,,,,,668.0
2018,Malawi,32.0,120,9,,,2.61,36.0,28.0,,37.0,,37.0,20.0,,47.0,,,32.0,,30.0,27.0,25.0,34.0,MWI,SSA,MWI,,,,,,676.0
2018,Mali,32.0,120,7,,,1.38,34.0,30.0,,34.0,,33.0,,,35.0,,,32.0,,32.0,35.0,24.0,,MLI,SSA,MLI,,,,,,678.0
2018,Ukraine,32.0,120,9,,,2.27,36.0,28.0,,,,41.0,20.0,36.0,35.0,29.0,,32.0,,22.0,,34.0,36.0,UKR,ECA,UKR,,,,,,926.0
2018,Djibouti,31.0,124,4,,,5.38,40.0,22.0,,24.0,,,,,47.0,,,,,25.0,27.0,,,DJI,SSA,DJI,,,,,y,611.0
2018,Gabon,31.0,124,4,,,3.92,37.0,25.0,,,,,37.0,,35.0,,,32.0,,20.0,,,,GAB,SSA,GAB,,,,,,646.0
2018,Kazakhstan,31.0,124,9,,,3.6,37.0,25.0,,,,25.0,20.0,24.0,35.0,48.0,,27.0,,17.0,,46.0,34.0,KAZ,ECA,KAZ,,,,,,916.0
2018,Maldives,31.0,124,3,,,2.24,35.0,27.0,,,,,,,35.0,,,,,31.0,27.0,,,MDV,AP,MDV,,,,,,
2018,Nepal,31.0,124,6,,,1.85,34.0,28.0,,,,25.0,,,35.0,,,,,25.0,35.0,33.0,32.0,NPL,AP,NPL,,,,,,558.0
2018,Dominican Republic,30.0,129,7,,,2.57,34.0,26.0,,,,29.0,37.0,,35.0,,,32.0,,16.0,,30.0,29.0,DOM,AME,DOM,,,,,,243.0
2018,Sierra Leone,30.0,129,9,,,2.17,34.0,26.0,,34.0,,33.0,20.0,,35.0,,,39.0,,22.0,35.0,29.0,27.0,SLE,SSA,SLE,,,,,,724.0
2018,Togo,30.0,129,6,,,2.35,34.0,26.0,,24.0,,33.0,,,35.0,,,32.0,,22.0,35.0,,,TGO,SSA,TGO,,,,,,742.0
2018,Bolivia,29.0,132,7,,,3.6,35.0,23.0,,,,37.0,37.0,,35.0,,,32.0,,33.0,,13.0,19.0,BOL,AME,BOL,,,,,,218.0
2018,Honduras,29.0,132,8,,,2.42,33.0,25.0,,,,33.0,20.0,,22.0,,,34.0,,27.0,35.0,39.0,25.0,HND,AME,HND,,,,,,268.0
2018,Kyrgyzstan,29.0,132,7,,,2.37,33.0,25.0,,,,37.0,,30.0,22.0,,,,,20.0,35.0,31.0,27.0,KGZ,ECA,KGZ,,,,,,917.0
2018,Laos,29.0,132,5,,,5.7,38.0,20.0,,,,17.0,,,35.0,,,,,17.0,27.0,47.0,,LAO,AP,LAO,,,,,,544.0
2018,Myanmar,29.0,132,7,,,3.94,35.0,23.0,,,,21.0,20.0,,22.0,,,32.0,,50.0,27.0,,30.0,MMR,AP,MMR,,,,,,518.0
2018,Paraguay,29.0,132,6,,,3.05,34.0,24.0,,,,37.0,37.0,,22.0,,,32.0,,24.0,,21.0,,PRY,AME,PRY,,,,,,288.0
2018,Guinea,28.0,138,6,,,2.67,32.0,24.0,,27.0,,37.0,,,35.0,,,24.0,,20.0,27.0,,,GIN,SSA,GIN,,,,,,656.0
2018,Iran,28.0,138,7,,,2.89,33.0,23.0,,,,21.0,20.0,,35.0,,,24.0,,26.0,,33.0,40.0,IRN,MENA,IRN,,,,,,429.0
2018,Lebanon,28.0,138,7,,,2.28,32.0,24.0,,,,21.0,37.0,,22.0,,,24.0,,31.0,,32.0,30.0,LBN,MENA,LBN,,,,,y,446.0
2018,Mexico,28.0,138,9,,,1.83,31.0,25.0,,,35.0,29.0,37.0,,22.0,23.0,,24.0,,33.0,,25.0,27.0,MEX,AME,MEX,y,y,,,,273.0
2018,Papua New Guinea,28.0,138,6,,,2.47,32.0,24.0,,,,29.0,20.0,,22.0,,,32.0,,32.0,35.0,,,PNG,AP,PNG,,,,,,853.0
2018,Russia,28.0,138,9,,,2.51,32.0,24.0,,,,33.0,20.0,24.0,22.0,34.0,,24.0,,21.0,,42.0,33.0,RUS,ECA,RUS,,y,y,,,922.0
2018,Comoros,27.0,144,4,,,9.0,42.0,12.0,,4.0,,,,,47.0,,,,,33.0,27.0,,,COM,SSA,COM,,,,,y,632.0
2018,Guatemala,27.0,144,7,,,2.56,31.0,23.0,,,,37.0,20.0,,22.0,,,32.0,,20.0,,32.0,27.0,GTM,AME,GTM,,,,,,258.0
2018,Kenya,27.0,144,9,,,1.82,30.0,24.0,,29.0,,29.0,20.0,,22.0,,,25.0,,29.0,35.0,34.0,21.0,KEN,SSA,KEN,,,,,,664.0
2018,Mauritania,27.0,144,6,,,2.95,32.0,22.0,,27.0,,29.0,,,35.0,,,,,22.0,35.0,17.0,,MRT,SSA,MRT,,,,,y,682.0
2018,Nigeria,27.0,144,9,,,2.03,30.0,24.0,,34.0,,33.0,20.0,,22.0,,,24.0,,25.0,35.0,19.0,27.0,NGA,SSA,NGA,,,,,,694.0
2018,Bangladesh,26.0,149,8,,,2.63,30.0,22.0,,,,25.0,20.0,,22.0,,,41.0,,17.0,27.0,30.0,26.0,BGD,AP,BGD,,,,,,513.0
2018,Central African Republic,26.0,149,5,,,1.14,28.0,24.0,,24.0,,29.0,,,22.0,,,,,27.0,27.0,,,CAF,SSA,CAF,,,,,,626.0
